record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,2,275,57,tw05207217,,,tw48889969,,,,,,,
round_pairing,Round 1,2,8,58,tw05246772,,,tw25411458,,,,,,,
round_pairing,Round 1,2,151,59,tw05270520,,,tw18468179,,,,,,,
round_pairing,Round 1,2,182,60,tw05399034,,,tw55359182,,,,,,,
round_pairing,Round 1,2,236,61,tw05908621,,,tw97138451,,,,,,,
round_pairing,Round 1,2,269,62,tw05914722,,,tw57196950,,,,,,,
round_pairing,Round 1,2,323,63,tw05980017,,,tw25201840,,,,,,,
round_pairing,Round 1,2,290,64,tw06072288,,,tw78965793,,,,,,,
round_pairing,Round 1,2,285,65,tw06147611,,,tw25684532,,,,,,,
round_pairing,Round 1,2,245,66,tw06225308,,,tw84386196,,,,,,,
round_pairing,Round 1,2,499,67,tw06393443,,,tw47077924,,,,,,,
round_pairing,Round 1,2,401,68,tw06441088,,,tw68135684,,,,,,,
round_pairing,Round 1,2,246,69,tw06554451,,,tw77206748,,,,,,,
round_pairing,Round 1,2,119,70,tw06911704,,,tw38153478,,,,,,,
round_pairing,Round 1,2,107,71,tw06996284,,,tw12331692,,,,,,,
round_pairing,Round 1,2,336,72,tw07020662,,,tw35995465,,,,,,,
round_pairing,Round 1,2,11,73,tw07182365,,,tw87901293,,,,,,,
round_pairing,Round 1,2,320,74,tw07329342,,,tw42186430,,,,,,,
round_pairing,Round 1,2,276,75,tw07410887,,,tw10467123,,,,,,,
round_pairing,Round 1,2,255,76,tw07460167,,,tw22007891,,,,,,,
round_pairing,Round 1,2,46,77,tw07615948,,,tw20707479,,,,,,,
round_pairing,Round 1,2,492,78,tw07927124,,,tw70892972,,,,,,,
round_pairing,Round 1,2,440,80,tw08615728,,,tw37870020,,,,,,,
round_pairing,Round 1,2,132,81,tw08740331,,,tw51610329,,,,,,,
round_pairing,Round 1,2,422,82,tw08814300,,,tw78077476,,,,,,,
round_pairing,Round 1,2,118,83,tw08876514,,,tw30267620,,,,,,,
round_pairing,Round 1,2,379,84,tw08969542,,,tw96387195,,,,,,,
round_pairing,Round 1,2,302,85,tw09194772,,,tw24845900,,,,,,,
round_pairing,Round 1,2,423,86,tw09225948,,,tw58781969,,,,,,,
round_pairing,Round 1,2,185,87,tw09239240,,,tw16569141,,,,,,,
round_pairing,Round 1,2,317,89,tw09468385,,,tw28510545,,,,,,,
round_pairing,Round 1,2,392,90,tw09480115,,,tw24694611,,,,,,,
round_pairing,Round 1,2,303,91,tw09490592,,,tw84048586,,,,,,,
round_pairing,Round 1,2,235,92,tw09503218,,,tw17543456,,,,,,,
round_pairing,Round 1,2,443,93,tw09574160,,,tw18850000,,,,,,,
round_pairing,Round 1,2,418,94,tw09704151,,,tw59471628,,,,,,,
round_pairing,Round 1,2,431,95,tw09772052,,,tw93020902,,,,,,,
round_pairing,Round 1,2,382,96,tw09914156,,,tw69848771,,,,,,,
round_pairing,Round 1,2,70,97,tw09964738,,,tw51405069,,,,,,,
round_pairing,Round 1,2,326,98,tw10304280,,,tw96909333,,,,,,,
round_pairing,Round 1,2,368,99,tw10410998,,,tw86056382,,,,,,,
round_pairing,Round 1,2,276,100,tw10467123,,,tw07410887,,,,,,,
round_pairing,Round 1,2,479,101,tw10700633,,,tw77798178,,,,,,,
round_pairing,Round 1,2,42,102,tw11015212,,,tw18237771,,,,,,,
round_pairing,Round 1,2,193,104,tw11292760,,,tw65741542,,,,,,,
round_pairing,Round 1,2,105,105,tw11498239,,,tw27568465,,,,,,,
round_pairing,Round 1,3,183,106,tw11499785,,,tw24423291,,,,,,,
round_pairing,Round 1,3,37,107,tw11570874,,,tw18906406,,,,,,,
round_pairing,Round 1,3,206,108,tw11612248,,,tw64656626,,,,,,,
round_pairing,Round 1,3,330,109,tw11642031,,,tw89343025,,,,,,,
round_pairing,Round 1,3,412,110,tw11739209,,,tw32364107,,,,,,,
round_pairing,Round 1,3,90,111,tw12035691,,,tw95198982,,,,,,,
round_pairing,Round 1,3,166,114,tw12363623,,,tw26839664,,,,,,,
round_pairing,Round 1,3,280,115,tw12573104,,,tw33820039,,,,,,,
round_pairing,Round 1,3,229,116,tw12769027,,,tw53540804,,,,,,,
round_pairing,Round 1,3,456,118,tw13090534,,,tw18458528,,,,,,,
round_pairing,Round 1,3,250,119,tw13120137,,,tw23209128,,,,,,,
round_pairing,Round 1,3,231,120,tw13174665,,,tw81291690,,,,,,,
round_pairing,Round 1,3,464,121,tw13224458,,,tw53446977,,,,,,,
round_pairing,Round 1,3,270,122,tw13229345,,,tw52595130,,,,,,,
round_pairing,Round 1,3,333,123,tw13298067,,,tw38080173,,,,,,,
round_pairing,Round 1,3,334,124,tw13312253,,,tw81060661,,,,,,,
round_pairing,Round 1,3,181,125,tw13434296,,,tw47117803,,,,,,,
round_pairing,Round 1,3,205,126,tw13454619,,,tw63395911,,,,,,,
round_pairing,Round 1,3,321,127,tw13462937,,,tw27758570,,,,,,,
round_pairing,Round 1,3,129,128,tw13569448,,,tw56416986,,,,,,,
round_pairing,Round 1,3,184,129,tw13624938,,,tw02105248,,,,,,,
round_pairing,Round 1,3,304,130,tw13638158,,,tw29821490,,,,,,,
round_pairing,Round 1,3,446,131,tw13779097,,,tw49045992,,,,,,,
round_pairing,Round 1,3,203,132,tw13786805,,,tw18844404,,,,,,,
round_pairing,Round 1,3,459,133,tw13830995,,,tw37173355,,,,,,,
round_pairing,Round 1,3,429,134,tw13965222,,,tw76309421,,,,,,,
round_pairing,Round 1,3,86,135,tw14005529,,,tw95261451,,,,,,,
round_pairing,Round 1,3,384,136,tw14152067,,,tw23249034,,,,,,,
round_pairing,Round 1,3,378,137,tw14181070,,,tw62984443,,,,,,,
round_pairing,Round 1,3,100,138,tw14489518,,,tw93858918,,,,,,,
round_pairing,Round 1,3,242,139,tw14618138,,,tw73911906,,,,,,,
round_pairing,Round 1,3,65,140,tw14651059,,,tw93829445,,,,,,,
round_pairing,Round 1,3,501,141,tw14710630,,,,,,,,,,
round_pairing,Round 1,3,257,142,tw14788730,,,tw99373374,,,,,,,
round_pairing,Round 1,3,427,143,tw14910247,,,tw72464013,,,,,,,
round_pairing,Round 1,3,380,144,tw15023289,,,tw65483922,,,,,,,
round_pairing,Round 1,3,162,145,tw15026318,,,tw52301948,,,,,,,
round_pairing,Round 1,3,33,146,tw15028008,,,tw48357143,,,,,,,
round_pairing,Round 1,3,447,147,tw15173588,,,tw49388371,,,,,,,
round_pairing,Round 1,3,373,148,tw15392207,,,tw83905127,,,,,,,
round_pairing,Round 1,3,467,149,tw15435377,,,tw56240698,,,,,,,
round_pairing,Round 1,3,474,150,tw15475553,,,tw25634182,,,,,,,
round_pairing,Round 1,3,457,151,tw15533641,,,tw24570904,,,,,,,
round_pairing,Round 1,3,381,152,tw15712728,,,tw95566595,,,,,,,
round_pairing,Round 1,3,468,155,tw16132632,,,tw47478004,,,,,,,
round_pairing,Round 1,3,346,156,tw16152234,,,tw72776789,,,,,,,
round_pairing,Round 1,3,4,157,tw16276326,,,tw92891852,,,,,,,
round_pairing,Round 1,3,2,158,tw16526802,,,tw62315993,,,,,,,
round_pairing,Round 1,3,185,159,tw16569141,,,tw09239240,,,,,,,
round_pairing,Round 1,3,328,160,tw16621728,,,tw66961355,,,,,,,
round_pairing,Round 1,4,286,161,tw16728082,,,tw09152496,,,,,,,
round_pairing,Round 1,4,149,162,tw16903663,,,tw69628359,,,,,,,
round_pairing,Round 1,4,99,163,tw16965198,,,tw59096586,,,,,,,
round_pairing,Round 1,4,43,164,tw17003070,,,tw00387540,,,,,,,
round_pairing,Round 1,4,345,165,tw17095405,,,tw08457807,,,,,,,
round_pairing,Round 1,4,253,166,tw17108307,,,tw56336073,,,,,,,
round_pairing,Round 1,4,223,167,tw17203659,,,tw28179733,,,,,,,
round_pairing,Round 1,4,38,169,tw17453360,,,tw22699669,,,,,,,
round_pairing,Round 1,4,352,170,tw17488993,,,tw70891974,,,,,,,
round_pairing,Round 1,4,235,171,tw17543456,,,tw09503218,,,,,,,
round_pairing,Round 1,4,215,172,tw17745432,,,tw93999361,,,,,,,
round_pairing,Round 1,4,227,173,tw17748447,,,tw70903147,,,,,,,
round_pairing,Round 1,4,221,174,tw17830710,,,tw30898169,,,,,,,
round_pairing,Round 1,4,311,175,tw18243923,,,tw76039193,,,,,,,
round_pairing,Round 1,4,194,176,tw18276049,,,tw69848864,,,,,,,
round_pairing,Round 1,4,385,177,tw18412271,,,tw31401549,,,,,,,
round_pairing,Round 1,4,157,178,tw18429175,,,tw74033297,,,,,,,
round_pairing,Round 1,4,151,179,tw18468179,,,tw05270520,,,,,,,
round_pairing,Round 1,4,435,180,tw18638755,,,tw40682117,,,,,,,
round_pairing,Round 1,4,82,181,tw18641143,,,tw70591612,,,,,,,
round_pairing,Round 1,4,256,182,tw18676231,,,tw66134077,,,,,,,
round_pairing,Round 1,4,203,183,tw18844404,,,tw13786805,,,,,,,
round_pairing,Round 1,4,443,184,tw18850000,,,tw09574160,,,,,,,
round_pairing,Round 1,4,37,185,tw18906406,,,tw11570874,,,,,,,
round_pairing,Round 1,4,125,186,tw19234685,,,tw40135779,,,,,,,
round_pairing,Round 1,4,167,187,tw19291467,,,tw22969264,,,,,,,
round_pairing,Round 1,4,284,188,tw19377792,,,tw77699656,,,,,,,
round_pairing,Round 1,4,34,189,tw19393681,,,tw04713199,,,,,,,
round_pairing,Round 1,4,402,190,tw19640601,,,tw43700622,,,,,,,
round_pairing,Round 1,4,127,192,tw20156409,,,tw44127879,,,,,,,
round_pairing,Round 1,4,342,193,tw20368538,,,tw76925363,,,,,,,
round_pairing,Round 1,4,265,194,tw20375005,,,tw33985444,,,,,,,
round_pairing,Round 1,4,46,195,tw20707479,,,tw07615948,,,,,,,
round_pairing,Round 1,4,139,196,tw20730540,,,tw25571112,,,,,,,
round_pairing,Round 1,4,262,197,tw20835300,,,tw03094722,,,,,,,
round_pairing,Round 1,4,186,199,tw21543308,,,tw51489284,,,,,,,
round_pairing,Round 1,4,76,200,tw21820105,,,tw57531941,,,,,,,
round_pairing,Round 1,4,404,201,tw21922568,,,tw03469638,,,,,,,
round_pairing,Round 1,4,255,202,tw22007891,,,tw07460167,,,,,,,
round_pairing,Round 1,4,417,203,tw22183935,,,tw93786634,,,,,,,
round_pairing,Round 1,4,158,204,tw22214921,,,tw41013727,,,,,,,
round_pairing,Round 1,4,375,205,tw22261784,,,tw36167036,,,,,,,
round_pairing,Round 1,4,300,206,tw22301558,,,tw38743212,,,,,,,
round_pairing,Round 1,4,448,207,tw22529091,,,tw04552155,,,,,,,
round_pairing,Round 1,4,174,208,tw22611326,,,tw86681382,,,,,,,
round_pairing,Round 1,4,38,209,tw22699669,,,tw17453360,,,,,,,
round_pairing,Round 1,4,478,210,tw22807189,,,tw33544977,,,,,,,
round_pairing,Round 1,4,167,211,tw22969264,,,tw19291467,,,,,,,
round_pairing,Round 1,4,195,212,tw22979539,,,tw46798799,,,,,,,
round_pairing,Round 1,4,250,213,tw23209128,,,tw13120137,,,,,,,
round_pairing,Round 1,5,200,214,tw23226571,,,tw33002183,,,,,,,
round_pairing,Round 1,5,384,215,tw23249034,,,tw14152067,,,,,,,
round_pairing,Round 1,5,408,216,tw23540064,,,tw26528058,,,,,,,
round_pairing,Round 1,5,224,217,tw23649439,,,tw91627311,,,,,,,
round_pairing,Round 1,5,482,218,tw23712439,,,tw81389651,,,,,,,
round_pairing,Round 1,5,180,219,tw23730146,,,tw82756336,,,,,,,
round_pairing,Round 1,5,237,220,tw23764220,,,tw83606083,,,,,,,
round_pairing,Round 1,5,399,221,tw24144676,,,tw27395288,,,,,,,
round_pairing,Round 1,5,305,222,tw24207778,,,tw41609662,,,,,,,
round_pairing,Round 1,5,396,223,tw24266071,,,tw88521370,,,,,,,
round_pairing,Round 1,5,183,225,tw24423291,,,tw11499785,,,,,,,
round_pairing,Round 1,5,144,226,tw24459657,,,tw66740844,,,,,,,
round_pairing,Round 1,5,457,227,tw24570904,,,tw15533641,,,,,,,
round_pairing,Round 1,5,252,228,tw24708906,,,tw66459371,,,,,,,
round_pairing,Round 1,5,77,229,tw24742864,,,tw82263693,,,,,,,
round_pairing,Round 1,5,222,230,tw24854365,,,tw44207012,,,,,,,
round_pairing,Round 1,5,154,231,tw24928885,,,tw74641243,,,,,,,
round_pairing,Round 1,5,104,232,tw25000553,,,tw87745948,,,,,,,
round_pairing,Round 1,5,102,234,tw25188472,,,tw35707148,,,,,,,
round_pairing,Round 1,5,323,235,tw25201840,,,tw05980017,,,,,,,
round_pairing,Round 1,5,204,236,tw25336636,,,tw27017315,,,,,,,
round_pairing,Round 1,5,8,237,tw25411458,,,tw05246772,,,,,,,
round_pairing,Round 1,5,187,238,tw25488947,,,tw69219642,,,,,,,
round_pairing,Round 1,5,274,239,tw25559677,,,tw69971650,,,,,,,
round_pairing,Round 1,5,139,240,tw25571112,,,tw20730540,,,,,,,
round_pairing,Round 1,5,474,241,tw25634182,,,tw15475553,,,,,,,
round_pairing,Round 1,5,285,242,tw25684532,,,tw06147611,,,,,,,
round_pairing,Round 1,5,141,243,tw25974925,,,tw63343435,,,,,,,
round_pairing,Round 1,5,97,244,tw26020639,,,tw71559250,,,,,,,
round_pairing,Round 1,5,408,246,tw26528058,,,tw23540064,,,,,,,
round_pairing,Round 1,5,502,247,tw26529339,,,,,,,,,,
round_pairing,Round 1,5,445,248,tw26670105,,,tw48962901,,,,,,,
round_pairing,Round 1,5,166,249,tw26839664,,,tw12363623,,,,,,,
round_pairing,Round 1,5,315,250,tw26953449,,,tw67716132,,,,,,,
round_pairing,Round 1,5,204,251,tw27017315,,,tw25336636,,,,,,,
round_pairing,Round 1,5,168,252,tw27308734,,,tw66943412,,,,,,,
round_pairing,Round 1,5,360,253,tw27347873,,,tw89811739,,,,,,,
round_pairing,Round 1,5,399,254,tw27395288,,,tw24144676,,,,,,,
round_pairing,Round 1,5,450,255,tw27419844,,,tw03193944,,,,,,,
round_pairing,Round 1,5,30,256,tw27495272,,,tw46423373,,,,,,,
round_pairing,Round 1,5,105,257,tw27568465,,,tw11498239,,,,,,,
round_pairing,Round 1,5,220,258,tw27673402,,,tw46738666,,,,,,,
round_pairing,Round 1,5,140,260,tw27736985,,,tw48512422,,,,,,,
round_pairing,Round 1,5,272,261,tw27802821,,,tw60794190,,,,,,,
round_pairing,Round 1,5,153,262,tw27817384,,,tw83751916,,,,,,,
round_pairing,Round 1,5,78,263,tw27943796,,,tw88706430,,,,,,,
round_pairing,Round 1,5,117,265,tw28101734,,,tw50858481,,,,,,,
round_pairing,Round 1,5,223,266,tw28179733,,,tw17203659,,,,,,,
round_pairing,Round 1,5,347,267,tw28193746,,,tw91594481,,,,,,,
round_pairing,Round 1,5,239,268,tw28285341,,,tw80267696,,,,,,,
round_pairing,Round 1,6,442,269,tw28495767,,,tw85067465,,,,,,,
round_pairing,Round 1,6,317,270,tw28510545,,,tw09468385,,,,,,,
round_pairing,Round 1,6,409,271,tw28672728,,,tw37158463,,,,,,,
round_pairing,Round 1,6,49,272,tw28728192,,,tw69663505,,,,,,,
round_pairing,Round 1,6,95,273,tw28750216,,,tw36782228,,,,,,,
round_pairing,Round 1,6,106,274,tw28988843,,,tw55570972,,,,,,,
round_pairing,Round 1,6,101,275,tw29121960,,,tw02002019,,,,,,,
round_pairing,Round 1,6,115,276,tw29372557,,,tw45404381,,,,,,,
round_pairing,Round 1,6,56,277,tw29377361,,,tw29518941,,,,,,,
round_pairing,Round 1,6,138,278,tw29404493,,,tw88178510,,,,,,,
round_pairing,Round 1,6,56,279,tw29518941,,,tw29377361,,,,,,,
round_pairing,Round 1,6,489,280,tw29536370,,,tw61895092,,,,,,,
round_pairing,Round 1,6,240,281,tw29731640,,,tw04255506,,,,,,,
round_pairing,Round 1,6,304,282,tw29821490,,,tw13638158,,,,,,,
round_pairing,Round 1,6,281,283,tw30236831,,,tw61600644,,,,,,,
round_pairing,Round 1,6,92,284,tw30379002,,,tw51756189,,,,,,,
round_pairing,Round 1,6,415,285,tw30419396,,,tw62599498,,,,,,,
round_pairing,Round 1,6,221,287,tw30898169,,,tw17830710,,,,,,,
round_pairing,Round 1,6,39,288,tw30959627,,,tw98129328,,,,,,,
round_pairing,Round 1,6,148,289,tw30976792,,,tw68822994,,,,,,,
round_pairing,Round 1,6,120,290,tw30998847,,,tw85855405,,,,,,,
round_pairing,Round 1,6,57,291,tw31279242,,,tw59649267,,,,,,,
round_pairing,Round 1,6,68,292,tw31422118,,,tw44344603,,,,,,,
round_pairing,Round 1,6,484,294,tw31941216,,,tw69576075,,,,,,,
round_pairing,Round 1,6,217,295,tw31949622,,,tw82751826,,,,,,,
round_pairing,Round 1,6,213,296,tw32141014,,,tw73106123,,,,,,,
round_pairing,Round 1,6,191,297,tw32167594,,,tw52951111,,,,,,,
round_pairing,Round 1,6,63,298,tw32214798,,,tw98649601,,,,,,,
round_pairing,Round 1,6,89,299,tw32240000,,,tw04061481,,,,,,,
round_pairing,Round 1,6,412,300,tw32364107,,,tw11739209,,,,,,,
round_pairing,Round 1,6,110,301,tw32647589,,,tw50239297,,,,,,,
round_pairing,Round 1,6,369,302,tw32722359,,,tw97135519,,,,,,,
round_pairing,Round 1,6,196,303,tw32893143,,,tw48927744,,,,,,,
round_pairing,Round 1,6,19,304,tw32907703,,,tw46020620,,,,,,,
round_pairing,Round 1,6,454,305,tw32921509,,,tw55098015,,,,,,,
round_pairing,Round 1,6,114,306,tw32950344,,,tw69685808,,,,,,,
round_pairing,Round 1,6,200,307,tw33002183,,,tw23226571,,,,,,,
round_pairing,Round 1,6,80,308,tw33005835,,,tw33881781,,,,,,,
round_pairing,Round 1,6,289,309,tw33097520,,,tw95954871,,,,,,,
round_pairing,Round 1,6,26,310,tw33274690,,,tw97546030,,,,,,,
round_pairing,Round 1,6,478,311,tw33544977,,,tw22807189,,,,,,,
round_pairing,Round 1,6,273,312,tw33742727,,,tw56605426,,,,,,,
round_pairing,Round 1,6,383,313,tw33785925,,,tw04457744,,,,,,,
round_pairing,Round 1,6,391,314,tw33811608,,,tw85516442,,,,,,,
round_pairing,Round 1,6,280,315,tw33820039,,,tw12573104,,,,,,,
round_pairing,Round 1,6,45,316,tw33852575,,,tw82559799,,,,,,,
round_pairing,Round 1,6,80,317,tw33881781,,,tw33005835,,,,,,,
round_pairing,Round 1,6,271,318,tw33884578,,,tw89040038,,,,,,,
round_pairing,Round 1,6,265,319,tw33985444,,,tw20375005,,,,,,,
round_pairing,Round 1,6,60,320,tw34396906,,,tw58835877,,,,,,,
round_pairing,Round 1,7,426,322,tw34953027,,,tw41731352,,,,,,,
round_pairing,Round 1,7,175,323,tw35187586,,,tw82556653,,,,,,,
round_pairing,Round 1,7,259,324,tw35246471,,,tw57612114,,,,,,,
round_pairing,Round 1,7,350,325,tw35360901,,,tw76258268,,,,,,,
round_pairing,Round 1,7,331,326,tw35416653,,,tw50702110,,,,,,,
round_pairing,Round 1,7,208,327,tw35684617,,,tw95656910,,,,,,,
round_pairing,Round 1,7,441,328,tw35693064,,,tw36810632,,,,,,,
round_pairing,Round 1,7,102,329,tw35707148,,,tw25188472,,,,,,,
round_pairing,Round 1,7,164,330,tw35735135,,,tw81250238,,,,,,,
round_pairing,Round 1,7,494,331,tw35839691,,,tw66555509,,,,,,,
round_pairing,Round 1,7,336,332,tw35995465,,,tw07020662,,,,,,,
round_pairing,Round 1,7,113,333,tw36074458,,,tw41822925,,,,,,,
round_pairing,Round 1,7,17,334,tw36138720,,,tw53090983,,,,,,,
round_pairing,Round 1,7,62,335,tw36648556,,,tw47612491,,,,,,,
round_pairing,Round 1,7,393,336,tw36747145,,,tw00106184,,,,,,,
round_pairing,Round 1,7,403,337,tw36759052,,,tw77295390,,,,,,,
round_pairing,Round 1,7,95,338,tw36782228,,,tw28750216,,,,,,,
round_pairing,Round 1,7,441,339,tw36810632,,,tw35693064,,,,,,,
round_pairing,Round 1,7,406,340,tw36904012,,,tw50567676,,,,,,,
round_pairing,Round 1,7,409,341,tw37158463,,,tw28672728,,,,,,,
round_pairing,Round 1,7,133,342,tw37453841,,,tw12796514,,,,,,,
round_pairing,Round 1,7,9,343,tw37823321,,,tw42527004,,,,,,,
round_pairing,Round 1,7,84,344,tw37855988,,,tw02578849,,,,,,,
round_pairing,Round 1,7,440,345,tw37870020,,,tw08615728,,,,,,,
round_pairing,Round 1,7,277,346,tw37918429,,,tw53723254,,,,,,,
round_pairing,Round 1,7,160,347,tw37950627,,,tw90556916,,,,,,,
round_pairing,Round 1,7,333,348,tw38080173,,,tw13298067,,,,,,,
round_pairing,Round 1,7,228,349,tw38086655,,,tw54988993,,,,,,,
round_pairing,Round 1,7,119,350,tw38153478,,,tw06911704,,,,,,,
round_pairing,Round 1,7,74,351,tw38236579,,,tw99256533,,,,,,,
round_pairing,Round 1,7,248,352,tw38671111,,,tw42979297,,,,,,,
round_pairing,Round 1,7,25,353,tw38703886,,,tw03168456,,,,,,,
round_pairing,Round 1,7,300,354,tw38743212,,,tw22301558,,,,,,,
round_pairing,Round 1,7,267,356,tw39192538,,,tw81886933,,,,,,,
round_pairing,Round 1,7,79,357,tw39290085,,,tw41286139,,,,,,,
round_pairing,Round 1,7,72,358,tw39492637,,,tw77550830,,,,,,,
round_pairing,Round 1,7,503,359,tw39697449,,,,,,,,,,
round_pairing,Round 1,7,103,360,tw39941788,,,tw60920600,,,,,,,
round_pairing,Round 1,7,58,361,tw40123518,,,tw44649735,,,,,,,
round_pairing,Round 1,7,125,362,tw40135779,,,tw19234685,,,,,,,
round_pairing,Round 1,7,453,363,tw40194303,,,tw78539182,,,,,,,
round_pairing,Round 1,7,7,364,tw40377456,,,tw70290277,,,,,,,
round_pairing,Round 1,7,490,365,tw40504902,,,tw67295326,,,,,,,
round_pairing,Round 1,7,486,366,tw40555668,,,tw82516603,,,,,,,
round_pairing,Round 1,7,435,367,tw40682117,,,tw18638755,,,,,,,
round_pairing,Round 1,7,341,368,tw40696414,,,tw92250919,,,,,,,
round_pairing,Round 1,7,108,369,tw40722297,,,tw94370408,,,,,,,
round_pairing,Round 1,7,85,370,tw40786209,,,tw68851170,,,,,,,
round_pairing,Round 1,7,158,371,tw41013727,,,tw22214921,,,,,,,
round_pairing,Round 1,7,420,372,tw41073870,,,tw99714386,,,,,,,
round_pairing,Round 1,8,473,373,tw41104694,,,tw74542521,,,,,,,
round_pairing,Round 1,8,413,374,tw41238636,,,tw71131892,,,,,,,
round_pairing,Round 1,8,366,375,tw41283932,,,tw48715949,,,,,,,
round_pairing,Round 1,8,79,376,tw41286139,,,tw39290085,,,,,,,
round_pairing,Round 1,8,349,377,tw41398048,,,tw75774280,,,,,,,
round_pairing,Round 1,8,16,378,tw41429367,,,tw66520026,,,,,,,
round_pairing,Round 1,8,152,379,tw41479406,,,tw88860465,,,,,,,
round_pairing,Round 1,8,469,380,tw41523616,,,tw00787146,,,,,,,
round_pairing,Round 1,8,305,381,tw41609662,,,tw24207778,,,,,,,
round_pairing,Round 1,8,433,382,tw41670381,,,tw73358187,,,,,,,
round_pairing,Round 1,8,426,383,tw41731352,,,tw34953027,,,,,,,
round_pairing,Round 1,8,50,384,tw41805810,,,tw19801631,,,,,,,
round_pairing,Round 1,8,113,385,tw41822925,,,tw36074458,,,,,,,
round_pairing,Round 1,8,320,386,tw42186430,,,tw07329342,,,,,,,
